season,round,match_id,date,time,home_team_id,home_team,home_team_key,away_team_id,away_team,away_team_key,home_matches_before,home_wins_before,home_draws_before,home_losses_before,home_points_before,home_ppg_before,home_goals_for_before,home_goals_against_before,home_goal_difference_before,home_goals_for_per_game_before,home_goals_against_per_game_before,home_goal_difference_per_game_before,home_recent_points_5,home_recent_points_10,home_recent_goals_for_avg_5,home_recent_goals_against_avg_5,home_recent_goals_for_avg_10,home_recent_goals_against_avg_10,home_venue_matches_before,home_venue_points_before,home_venue_ppg_before,home_venue_goals_for_per_game_before,home_venue_goals_against_per_game_before,away_matches_before,away_wins_before,away_draws_before,away_losses_before,away_points_before,away_ppg_before,away_goals_for_before,away_goals_against_before,away_goal_difference_before,away_goals_for_per_game_before,away_goals_against_per_game_before,away_goal_difference_per_game_before,away_recent_points_5,away_recent_points_10,away_recent_goals_for_avg_5,away_recent_goals_against_avg_5,away_recent_goals_for_avg_10,away_recent_goals_against_avg_10,away_venue_matches_before,away_venue_points_before,away_venue_ppg_before,away_venue_goals_for_per_game_before,away_venue_goals_against_per_game_before,ppg_diff,goal_difference_per_game_diff,recent_points_5_diff,recent_points_10_diff,venue_ppg_diff,recent_goal_balance_5_diff,home_elo_before,away_elo_before,elo_diff,elo_expected_home_score,h2h_meetings_before,h2h_home_wins_before,h2h_draws_before,h2h_away_wins_before,h2h_home_ppg_before,h2h_away_ppg_before,h2h_goal_difference_per_game_before,h2h_home_recent_points_5,h2h_away_recent_points_5,h2h_recent_points_5_diff,target
2023,32,824119,2023-11-04,19:30,20013,Grêmio,gremio,61377,Bahia,bahia,31,16,5,10,53,1.7096774193548387,52,46,6,1.6774193548387097,1.4838709677419355,0.1935483870967742,9,14,2.0,2.2,1.8,2.1,15,35,2.3333333333333335,2.0,0.9333333333333333,31,10,7,14,37,1.1935483870967742,38,42,-4,1.2258064516129032,1.3548387096774193,-0.12903225806451613,9,16,0.8,0.8,1.6,1.4,16,12,0.75,0.875,1.6875,0.5161290322580645,0.3225806451612903,0.0,-2.0,1.5833333333333335,-0.20000000000000018,1543.385728149065,1483.2430457847977,60.14268236426733,0.6726905112247474,3,2,0,1,2.0,1.0,0.3333333333333333,6,3,3.0,HOME
2023,32,824122,2023-11-04,19:30,59897,América,america_mg,62194,Atlético Mineiro,atletico_mineiro,31,4,8,19,20,0.6451612903225806,37,65,-28,1.1935483870967742,2.096774193548387,-0.9032258064516129,2,4,1.6,2.2,1.3,2.0,15,13,0.8666666666666667,1.1333333333333333,1.9333333333333333,31,15,7,9,52,1.6774193548387097,39,24,15,1.2580645161290323,0.7741935483870968,0.4838709677419355,12,22,1.8,0.6,1.5,0.6,15,25,1.6666666666666667,1.2,0.6666666666666666,-1.032258064516129,-1.3870967741935485,-10.0,-18.0,-0.8,-1.8000000000000003,1420.2358685798274,1578.6250606867707,-158.38919210694326,0.3687480607561444,5,1,2,2,1.0,1.6,-0.2,5,8,-3.0,DRAW
2023,32,824115,2023-11-04,21:30,20002,Palmeiras,palmeiras,20052,Athletico Paranaense,athletico_paranaense,31,16,8,7,56,1.8064516129032258,52,27,25,1.6774193548387097,0.8709677419354839,0.8064516129032258,12,16,2.4,1.0,1.5,1.0,15,32,2.1333333333333333,1.7333333333333334,0.8,31,13,10,8,49,1.5806451612903225,45,36,9,1.4516129032258065,1.1612903225806452,0.2903225806451613,8,16,1.4,1.2,1.4,1.1,15,16,1.0666666666666667,1.0666666666666667,1.2,0.22580645161290325,0.5161290322580645,4.0,0.0,1.0666666666666667,1.2,1614.8067394697778,1550.5224041507515,64.28433531902624,0.6779180639739043,5,2,2,1,1.6,1.0,0.2,8,5,3.0,HOME
2023,32,824117,2023-11-05,16:00,20007,Red Bull Bragantino,red_bull_bragantino,20001,Corinthians,corinthians,30,15,10,5,55,1.8333333333333333,43,26,17,1.4333333333333333,0.8666666666666667,0.5666666666666667,10,23,1.6,0.8,1.6,0.5,15,31,2.066666666666667,1.5333333333333334,0.6666666666666666,31,9,13,9,40,1.2903225806451613,37,37,0,1.1935483870967742,1.1935483870967742,0.0,9,14,1.4,1.0,1.5,1.4,15,13,0.8666666666666667,0.9333333333333333,1.4666666666666666,0.543010752688172,0.5666666666666667,1.0,9.0,1.2000000000000002,0.40000000000000013,1574.772375983938,1537.7446811936093,37.027694790328724,0.6427496770143626,5,2,1,2,1.4,1.4,0.0,7,7,0.0,HOME
2023,32,824118,2023-11-05,16:00,59849,Cruzeiro,cruzeiro,20011,Internacional,internacional,30,9,10,11,37,1.2333333333333334,28,25,3,0.9333333333333333,0.8333333333333334,0.1,7,12,0.8,0.6,0.8,0.8,15,17,1.1333333333333333,0.6,0.7333333333333333,31,10,9,12,39,1.2580645161290323,36,39,-3,1.1612903225806452,1.2580645161290323,-0.0967741935483871,7,14,2.6,1.6,1.9,1.5,15,14,0.9333333333333333,0.6666666666666666,1.2666666666666666,-0.02473118279569886,0.1967741935483871,0.0,-2.0,0.19999999999999996,-0.7999999999999999,1493.9605950577238,1519.056041151332,-25.09544609360819,0.5571760762037414,1,0,1,0,1.0,1.0,0.0,1,1,0.0,AWAY
2023,32,824121,2023-11-05,16:00,20048,Fortaleza Esporte Clube,fortaleza,20016,Flamengo,flamengo,29,12,6,11,42,1.4482758620689655,34,32,2,1.1724137931034482,1.103448275862069,0.06896551724137931,4,16,1.0,1.8,1.3,1.3,14,28,2.0,1.6428571428571428,0.9285714285714286,30,14,8,8,50,1.6666666666666667,44,36,8,1.4666666666666666,1.2,0.26666666666666666,7,15,1.4,1.2,1.0,1.0,16,25,1.5625,1.5625,1.5625,-0.21839080459770122,-0.19770114942528735,-3.0,1.0,0.4375,-1.0,1525.645641922442,1565.2859859803336,-39.640344057891525,0.5364308043318077,5,2,0,3,1.2,1.8,-0.8,6,9,-3.0,AWAY
2023,32,824120,2023-11-05,18:30,61590,Coritiba SAF,coritiba,20028,Goiás,goias,31,6,5,20,23,0.7419354838709677,35,66,-31,1.1290322580645162,2.129032258064516,-1.0,3,9,1.2,2.4,1.4,2.4,15,12,0.8,1.0,1.6,31,7,11,13,32,1.032258064516129,32,46,-14,1.032258064516129,1.4838709677419355,-0.45161290322580644,5,8,1.4,1.8,1.2,1.7,15,13,0.8666666666666667,0.9333333333333333,1.5333333333333334,-0.29032258064516125,-0.5483870967741935,-2.0,1.0,-0.06666666666666665,-0.7999999999999998,1409.0049720864374,1466.8578236959104,-57.852851609472964,0.510284122728139,3,2,0,1,2.0,1.0,1.0,6,3,3.0,AWAY
2023,32,824114,2023-11-06,19:00,60646,Vasco da Gama Saf,vasco_da_gama,60175,Botafogo,botafogo,31,9,7,15,34,1.096774193548387,32,42,-10,1.032258064516129,1.3548387096774193,-0.3225806451612903,7,17,1.0,0.8,1.6,1.1,15,20,1.3333333333333333,1.1333333333333333,1.1333333333333333,30,18,5,7,59,1.9666666666666666,48,23,25,1.6,0.7666666666666667,0.8333333333333334,7,11,1.6,1.4,1.3,1.2,14,24,1.7142857142857142,1.1428571428571428,0.7857142857142857,-0.8698924731182796,-1.1559139784946237,0.0,6.0,-0.38095238095238093,-2.220446049250313e-16,1482.368840253729,1569.9519741516704,-87.58313389794125,0.4675459503598496,1,0,0,1,0.0,3.0,-2.0,0,3,-3.0,HOME
2023,32,824116,2023-11-06,21:00,20008,Santos FC,santos,20800,Cuiabá,cuiaba,31,10,7,14,37,1.1935483870967742,36,55,-19,1.1612903225806452,1.7741935483870968,-0.6129032258064516,7,16,1.4,2.6,1.5,2.1,15,23,1.5333333333333334,1.6666666666666667,1.5333333333333334,31,11,7,13,40,1.2903225806451613,31,34,-3,1.0,1.096774193548387,-0.0967741935483871,7,12,1.0,0.8,1.0,0.9,15,22,1.4666666666666666,0.8666666666666667,1.0,-0.09677419354838701,-0.5161290322580645,0.0,4.0,0.06666666666666687,-1.4000000000000001,1484.7217709000115,1484.8843947562557,-0.1626238562441813,0.5922401804765994,5,1,2,2,1.0,1.6,-0.2,5,8,-3.0,DRAW
2023,33,824129,2023-11-08,19:00,20011,Internacional,internacional,20014,Fluminense,fluminense,32,11,9,12,42,1.3125,38,40,-2,1.1875,1.25,-0.0625,10,16,3.0,1.6,2.1,1.6,16,25,1.5625,1.625,1.25,31,13,6,12,45,1.4516129032258065,42,41,1,1.3548387096774193,1.3225806451612903,0.03225806451612903,4,10,1.6,2.0,1.2,1.9,15,8,0.5333333333333333,0.9333333333333333,1.8,-0.1391129032258065,-0.09475806451612903,6.0,6.0,1.0291666666666668,1.7999999999999998,1530.199562675407,1530.1739362324347,0.02562644297222505,0.592501848237825,5,3,0,2,1.8,1.2,0.6,9,6,3.0,DRAW
2023,33,824132,2023-11-08,19:00,59897,América,america_mg,61590,Coritiba SAF,coritiba,32,4,9,19,21,0.65625,38,66,-28,1.1875,2.0625,-0.875,3,4,1.6,2.0,1.2,1.9,16,14,0.875,1.125,1.875,32,6,5,21,23,0.71875,35,67,-32,1.09375,2.09375,-1.0,3,9,1.2,2.0,1.2,2.1,16,11,0.6875,1.25,2.625,-0.0625,0.125,0.0,-5.0,0.1875,0.40000000000000013,1422.8609073647044,1398.7992896318747,24.061617732829745,0.6254344912636548,3,1,0,2,1.0,2.0,-0.3333333333333333,3,6,-3.0,AWAY
2023,33,824125,2023-11-08,20:00,20005,São Paulo,sao_paulo,20007,Red Bull Bragantino,red_bull_bragantino,31,11,9,11,42,1.3548387096774193,36,35,1,1.1612903225806452,1.1290322580645162,0.03225806451612903,7,14,1.0,1.6,1.1,1.4,16,35,2.1875,1.6875,0.8125,31,16,10,5,58,1.8709677419354838,44,26,18,1.4193548387096775,0.8387096774193549,0.5806451612903226,12,23,1.6,0.6,1.5,0.5,15,24,1.6,1.3333333333333333,1.0666666666666667,-0.5161290322580645,-0.5483870967741936,-5.0,-9.0,0.5874999999999999,-1.6,1515.863778447592,1581.9173824436507,-66.05360399605865,0.4984837466133697,5,1,2,2,1.0,1.6,0.2,5,8,-3.0,HOME
2023,33,824130,2023-11-08,20:00,20052,Athletico Paranaense,athletico_paranaense,20048,Fortaleza Esporte Clube,fortaleza,32,13,10,9,49,1.53125,45,37,8,1.40625,1.15625,0.25,5,15,1.0,1.2,1.3,1.1,16,33,2.0625,1.8125,1.125,30,12,6,12,42,1.4,34,34,0,1.1333333333333333,1.1333333333333333,0.0,3,13,0.8,2.0,1.2,1.5,15,14,0.9333333333333333,0.7333333333333333,1.2666666666666666,0.1312500000000001,0.25,2.0,2.0,1.1291666666666667,1.0,1544.0807654302296,1514.917025835806,29.163739594423532,0.6322891844118687,5,1,2,2,1.0,1.6,-0.6,5,8,-3.0,DRAW
2023,33,824123,2023-11-08,21:30,20016,Flamengo,flamengo,20002,Palmeiras,palmeiras,31,15,8,8,53,1.7096774193548387,46,36,10,1.4838709677419355,1.1612903225806452,0.3225806451612903,9,17,1.6,1.0,1.2,1.0,14,25,1.7857142857142858,1.3571428571428572,0.7857142857142857,32,17,8,7,59,1.84375,53,27,26,1.65625,0.84375,0.8125,15,18,2.6,0.6,1.6,1.0,16,24,1.5,1.625,0.9375,-0.13407258064516125,-0.4899193548387097,-6.0,-1.0,0.2857142857142858,-1.4,1576.0146020669697,1621.2483781902997,-45.23377612333002,0.5284152324516226,5,2,3,0,1.8,0.6,0.6,9,3,6.0,HOME
2023,33,824126,2023-11-09,19:00,20001,Corinthians,corinthians,62194,Atlético Mineiro,atletico_mineiro,32,9,13,10,40,1.25,37,38,-1,1.15625,1.1875,-0.03125,8,14,0.8,0.6,1.4,1.3,16,27,1.6875,1.4375,0.9375,32,15,8,9,53,1.65625,40,25,15,1.25,0.78125,0.46875,10,22,1.6,0.8,1.5,0.6,16,26,1.625,1.1875,0.6875,-0.40625,-0.5,-2.0,-8.0,0.0625,-0.6,1530.5996747338966,1576.0000219018937,-45.4003471679971,0.5281762851647449,5,2,0,3,1.2,1.8,-0.6,6,9,-3.0,DRAW
2023,33,824127,2023-11-09,19:00,20028,Goiás,goias,20008,Santos FC,santos,32,8,11,13,35,1.09375,33,46,-13,1.03125,1.4375,-0.40625,5,10,1.2,1.8,1.3,1.7,16,19,1.1875,1.125,1.4375,32,10,8,14,38,1.1875,36,55,-19,1.125,1.71875,-0.59375,8,17,1.2,2.0,1.5,1.9,16,14,0.875,0.6875,2.0,-0.09375,0.1875,-3.0,-7.0,0.3125,0.19999999999999996,1477.0635061504731,1482.8769672904796,-5.813461140006439,0.5843617912474872,3,2,0,1,2.0,1.0,0.3333333333333333,6,3,3.0,AWAY
2023,33,824124,2023-11-09,20:00,60175,Botafogo,botafogo,20013,Grêmio,gremio,31,18,5,8,59,1.903225806451613,48,24,24,1.5483870967741935,0.7741935483870968,0.7741935483870968,4,8,1.2,1.6,1.0,1.3,16,35,2.1875,2.0,0.75,32,17,5,10,56,1.75,53,46,7,1.65625,1.4375,0.21875,12,17,2.0,1.8,1.9,1.9,16,18,1.125,1.375,2.0,0.153225806451613,0.5554435483870968,-8.0,-9.0,1.0625,-0.6000000000000001,1559.3028931588674,1549.9319179245701,9.370975234297248,0.6054231588723574,1,1,0,0,3.0,0.0,2.0,3,0,3.0,AWAY
2023,33,824131,2023-11-09,20:00,61377,Bahia,bahia,20800,Cuiabá,cuiaba,32,10,7,15,37,1.15625,38,43,-5,1.1875,1.34375,-0.15625,6,15,0.6,1.0,1.5,1.4,15,25,1.6666666666666667,1.6,1.0,32,11,8,13,41,1.28125,31,34,-3,0.96875,1.0625,-0.09375,5,13,0.4,0.8,1.0,0.7,16,23,1.4375,0.8125,0.9375,-0.125,-0.0625,1.0,2.0,0.22916666666666674,0.0,1476.6968560092926,1486.7291983657876,-10.032342356495064,0.5784513544667561,3,0,3,0,1.0,1.0,0.0,3,3,0.0,AWAY
2023,34,824140,2023-11-11,16:00,61590,Coritiba SAF,coritiba,59849,Cruzeiro,cruzeiro,33,7,5,21,26,0.7878787878787878,38,67,-29,1.1515151515151516,2.0303030303030303,-0.8787878787878788,6,12,1.8,1.6,1.4,1.6,16,12,0.75,0.9375,1.5625,31,9,10,12,37,1.1935483870967742,29,27,2,0.9354838709677419,0.8709677419354839,0.06451612903225806,6,12,1.0,1.0,0.9,0.7,15,20,1.3333333333333333,1.2666666666666666,0.9333333333333333,-0.4056695992179864,-0.9433040078201369,0.0,0.0,-0.5833333333333333,0.19999999999999996,1411.3079794571477,1482.817073533649,-71.50909407650124,0.49063375641957385,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2023,34,824133,2023-11-11,18:30,20016,Flamengo,flamengo,20014,Fluminense,fluminense,32,16,8,8,56,1.75,49,36,13,1.53125,1.125,0.40625,9,17,1.8,1.0,1.3,0.9,15,28,1.8666666666666667,1.4666666666666666,0.7333333333333333,32,13,7,12,46,1.4375,42,41,1,1.3125,1.28125,0.03125,4,8,1.0,1.4,1.1,1.9,16,9,0.5625,0.875,1.6875,0.3125,0.375,5.0,9.0,1.3041666666666667,1.2,1585.4462974179373,1532.0239731971913,53.42232422074608,0.6641166079251252,5,1,1,3,0.8,2.0,-0.6,4,10,-6.0,DRAW
2023,34,824135,2023-11-11,21:00,20002,Palmeiras,palmeiras,20011,Internacional,internacional,33,17,8,8,59,1.7878787878787878,53,30,23,1.606060606060606,0.9090909090909091,0.696969696969697,12,15,2.2,1.2,1.5,1.3,16,35,2.1875,1.6875,0.75,33,11,10,12,43,1.303030303030303,38,40,-2,1.1515151515151516,1.2121212121212122,-0.06060606060606061,8,14,1.6,1.4,1.9,1.5,16,17,1.0625,0.75,1.25,0.48484848484848486,0.7575757575757576,4.0,1.0,1.125,0.8,1611.816682839332,1528.3495257106504,83.46715712868172,0.7015407661112559,5,3,1,1,2.0,0.8,0.0,10,4,6.0,HOME
2023,34,824137,2023-11-12,16:00,20007,Red Bull Bragantino,red_bull_bragantino,60175,Botafogo,botafogo,32,16,10,6,58,1.8125,44,27,17,1.375,0.84375,0.53125,9,22,1.0,0.6,1.5,0.6,16,34,2.125,1.5,0.625,32,18,5,9,59,1.84375,51,28,23,1.59375,0.875,0.71875,1,8,1.4,2.2,1.2,1.5,15,24,1.6,1.0666666666666667,0.8,-0.03125,-0.1875,8.0,14.0,0.5249999999999999,1.2000000000000002,1571.8870573759182,1547.1944299814202,24.692627394498004,0.6262850474538504,3,0,0,3,0.0,3.0,-1.3333333333333333,0,9,-9.0,DRAW
2023,34,824139,2023-11-12,16:00,20013,Grêmio,gremio,20001,Corinthians,corinthians,33,18,5,10,59,1.7878787878787878,57,49,8,1.7272727272727273,1.4848484848484849,0.24242424242424243,15,19,2.8,1.8,1.9,1.8,16,38,2.375,1.9375,0.875,33,9,14,10,41,1.2424242424242424,38,39,-1,1.1515151515151516,1.1818181818181819,-0.030303030303030304,8,14,0.8,0.6,1.1,1.0,16,13,0.8125,0.875,1.4375,0.5454545454545454,0.2727272727272727,7.0,5.0,1.5625,0.7999999999999997,1562.0403811020174,1530.0361490306016,32.0042320714158,0.6360825390046828,3,0,2,1,0.6666666666666666,1.6666666666666667,-0.3333333333333333,2,5,-3.0,AWAY
2023,34,824134,2023-11-12,18:30,60646,Vasco da Gama Saf,vasco_da_gama,59897,América,america_mg,32,10,7,15,37,1.15625,33,42,-9,1.03125,1.3125,-0.28125,7,17,1.0,0.8,1.3,0.9,16,23,1.4375,1.125,1.0625,33,4,9,20,21,0.6363636363636364,38,69,-31,1.1515151515151516,2.090909090909091,-0.9393939393939394,2,4,1.4,2.4,1.2,2.0,16,7,0.4375,1.25,2.25,0.5198863636363636,0.6581439393939394,5.0,13.0,1.0,1.2,1493.017921246532,1410.3522175394314,82.66570370710065,0.7005738803873127,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2023,34,824136,2023-11-12,18:30,20008,Santos FC,santos,20005,São Paulo,sao_paulo,33,11,8,14,41,1.2424242424242424,37,55,-18,1.121212121212121,1.6666666666666667,-0.5454545454545454,11,20,1.2,0.6,1.6,1.6,16,24,1.5,1.5625,1.4375,32,12,9,11,45,1.40625,37,35,2,1.15625,1.09375,0.0625,10,17,1.2,1.2,1.1,1.2,15,7,0.4666666666666667,0.6,1.4666666666666666,-0.16382575757575757,-0.6079545454545454,1.0,3.0,1.0333333333333332,0.6,1494.5642031154293,1525.8941035153246,-31.329900399895223,0.5483040453412605,5,2,1,2,1.4,1.4,-0.2,7,7,0.0,DRAW
2023,34,824138,2023-11-12,18:30,62194,Atlético Mineiro,atletico_mineiro,20028,Goiás,goias,33,15,9,9,54,1.6363636363636365,41,26,15,1.2424242424242424,0.7878787878787878,0.45454545454545453,11,20,1.8,0.8,1.5,0.7,16,27,1.6875,1.3125,0.875,33,8,11,14,35,1.0606060606060606,33,47,-14,1.0,1.4242424242424243,-0.42424242424242425,4,10,1.0,1.8,1.3,1.7,16,16,1.0,0.9375,1.4375,0.5757575757575759,0.8787878787878788,7.0,10.0,0.6875,1.8,1576.5635476051887,1465.3762703255234,111.1872772796653,0.7338443177172208,3,0,2,1,0.6666666666666666,1.6666666666666667,-0.3333333333333333,2,5,-3.0,HOME
2023,34,824141,2023-11-12,18:30,61377,Bahia,bahia,20052,Athletico Paranaense,athletico_paranaense,33,10,7,16,37,1.121212121212121,38,46,-8,1.1515151515151516,1.393939393939394,-0.24242424242424243,3,12,0.2,1.6,1.1,1.5,16,25,1.5625,1.5,1.125,33,13,11,9,50,1.5151515151515151,46,38,8,1.393939393939394,1.1515151515151516,0.24242424242424243,5,13,1.0,1.2,1.1,1.2,16,16,1.0,1.0,1.1875,-0.39393939393939403,-0.48484848484848486,-2.0,-1.0,0.5625,-1.2000000000000002,1465.1278289199574,1541.4349817419923,-76.30715282203482,0.48373344155139353,3,2,0,1,2.0,1.0,0.3333333333333333,6,3,3.0,DRAW
2023,34,824142,2023-11-12,18:30,20800,Cuiabá,cuiaba,20048,Fortaleza Esporte Clube,fortaleza,33,12,8,13,44,1.3333333333333333,34,34,0,1.0303030303030303,1.0303030303030303,0.0,7,15,0.8,0.6,1.1,0.5,16,18,1.125,1.125,1.1875,31,12,7,12,43,1.3870967741935485,35,35,0,1.1290322580645162,1.1290322580645162,0.0,1,11,0.4,1.8,1.0,1.5,16,15,0.9375,0.75,1.25,-0.05376344086021523,0.0,6.0,4.0,0.1875,1.6,1498.2982254551227,1517.5628095240434,-19.264584068920612,0.5654409959327329,5,3,1,1,2.0,0.8,0.4,10,4,6.0,HOME
2023,30,824101,2023-11-18,18:30,20048,Fortaleza Esporte Clube,fortaleza,59849,Cruzeiro,cruzeiro,32,12,7,13,43,1.34375,36,37,-1,1.125,1.15625,-0.03125,1,11,0.6,2.0,1.1,1.6,15,28,1.8666666666666667,1.5333333333333334,1.0,32,9,10,13,37,1.15625,29,28,1,0.90625,0.875,0.03125,6,11,1.0,0.8,0.9,0.8,16,20,1.25,1.1875,0.9375,0.1875,-0.0625,-5.0,0.0,0.6166666666666667,-1.5999999999999999,1508.8716294426981,1472.6297486620404,36.241880780657766,0.6417103080416678,1,1,0,0,3.0,0.0,1.0,3,0,3.0,AWAY
2023,33,824128,2023-11-22,19:00,59849,Cruzeiro,cruzeiro,60646,Vasco da Gama Saf,vasco_da_gama,33,10,10,13,40,1.2121212121212122,30,28,2,0.9090909090909091,0.8484848484848485,0.06060606060606061,6,11,1.0,0.8,0.7,0.8,16,17,1.0625,0.625,0.8125,33,11,7,15,40,1.2121212121212122,35,43,-8,1.0606060606060606,1.303030303030303,-0.24242424242424243,10,17,1.4,0.8,1.0,0.9,16,14,0.875,0.9375,1.5625,0.0,0.30303030303030304,-4.0,-6.0,0.1875,-0.3999999999999999,1485.4639548228738,1499.0064436387859,-13.542488815912066,0.5735165532660513,1,1,0,0,3.0,0.0,1.0,3,0,3.0,DRAW
2023,32,824113,2023-11-22,21:30,20014,Fluminense,fluminense,20005,São Paulo,sao_paulo,33,13,8,12,47,1.4242424242424243,43,42,1,1.303030303030303,1.2727272727272727,0.030303030303030304,5,9,1.2,1.4,1.0,1.6,16,37,2.3125,1.75,0.875,33,12,10,11,46,1.393939393939394,37,35,2,1.121212121212121,1.0606060606060606,0.06060606060606061,8,18,0.6,1.2,1.0,1.0,16,8,0.5,0.5625,1.375,0.030303030303030276,-0.030303030303030304,-3.0,-9.0,1.8125,0.4,1535.3063053556937,1526.8601844221498,8.446120933543853,0.6041506452683704,5,2,2,1,1.6,1.0,0.4,8,5,3.0,HOME
2023,29,824091,2023-11-23,19:00,20048,Fortaleza Esporte Clube,fortaleza,60175,Botafogo,botafogo,33,12,7,14,43,1.303030303030303,36,38,-2,1.0909090909090908,1.1515151515151516,-0.06060606060606061,1,8,0.6,1.8,0.9,1.6,16,28,1.75,1.4375,1.0,33,18,6,9,60,1.8181818181818181,53,30,23,1.606060606060606,0.9090909090909091,0.696969696969697,1,9,1.6,2.4,1.4,1.6,16,25,1.5625,1.125,0.875,-0.5151515151515151,-0.7575757575757576,0.0,-1.0,0.1875,-0.40000000000000036,1496.0374232818647,1549.7201309304971,-53.68270764863246,0.516281134946265,3,0,0,3,0.0,3.0,-2.0,0,9,-9.0,DRAW
2023,30,824093,2023-11-23,21:30,20016,Flamengo,flamengo,20007,Red Bull Bragantino,red_bull_bragantino,33,16,9,8,57,1.7272727272727273,50,37,13,1.5151515151515151,1.121212121212121,0.3939393939393939,7,18,1.8,1.2,1.4,0.7,16,29,1.8125,1.4375,0.75,33,16,11,6,59,1.7878787878787878,46,29,17,1.393939393939394,0.8787878787878788,0.5151515151515151,7,20,1.2,1.0,1.5,0.8,16,24,1.5,1.25,1.0625,-0.06060606060606055,-0.12121212121212122,0.0,-2.0,0.3125,0.40000000000000013,1582.163965259435,1569.3613564268412,12.802608832593705,0.6101321692044492,5,1,1,3,0.8,2.0,-0.6,4,10,-6.0,HOME
2023,35,824146,2023-11-24,21:00,20001,Corinthians,corinthians,61377,Bahia,bahia,34,10,14,10,44,1.2941176470588236,39,39,0,1.1470588235294117,1.1470588235294117,0.0,8,14,0.8,0.6,1.1,1.0,17,28,1.6470588235294117,1.411764705882353,0.9411764705882353,34,10,8,16,38,1.1176470588235294,39,47,-8,1.1470588235294117,1.3823529411764706,-0.23529411764705882,4,13,0.4,1.2,1.1,1.4,17,12,0.7058823529411765,0.8235294117647058,1.6470588235294117,0.17647058823529416,0.23529411764705882,4.0,1.0,0.9411764705882352,1.0,1542.7577998106951,1465.4531600889295,77.30463972176562,0.6940604135147059,3,1,2,0,1.6666666666666667,0.6666666666666666,0.6666666666666666,5,2,3.0,AWAY
2023,35,824150,2023-11-25,19:30,20052,Athletico Paranaense,athletico_paranaense,60646,Vasco da Gama Saf,vasco_da_gama,34,13,12,9,51,1.5,47,39,8,1.3823529411764706,1.1470588235294117,0.23529411764705882,3,11,0.6,1.0,1.0,1.2,17,34,2.0,1.7647058823529411,1.1176470588235294,34,11,8,15,41,1.2058823529411764,37,45,-8,1.088235294117647,1.3235294117647058,-0.23529411764705882,11,15,1.6,0.8,1.1,1.1,17,15,0.8823529411764706,1.0,1.588235294117647,0.2941176470588236,0.47058823529411764,-8.0,-4.0,1.1176470588235294,-1.2000000000000002,1541.1096505730202,1500.476774704107,40.63287586891329,0.6475008084259887,1,1,0,0,3.0,0.0,2.0,3,0,3.0,DRAW
2023,35,824143,2023-11-25,21:00,20014,Fluminense,fluminense,61590,Coritiba SAF,coritiba,34,14,8,12,50,1.4705882352941178,44,42,2,1.2941176470588236,1.2352941176470589,0.058823529411764705,5,9,0.4,0.8,1.0,1.6,17,40,2.3529411764705883,1.7058823529411764,0.8235294117647058,34,8,5,21,29,0.8529411764705882,39,67,-28,1.1470588235294117,1.9705882352941178,-0.8235294117647058,9,15,1.8,1.2,1.4,1.4,17,14,0.8235294117647058,1.3529411764705883,2.4705882352941178,0.6176470588235295,0.8823529411764706,-4.0,-6.0,1.5294117647058825,-1.0,1543.2232924503262,1421.4953043287562,121.72798812156998,0.7455262589420586,3,1,0,2,1.0,2.0,0.0,3,6,-3.0,HOME
2023,35,824144,2023-11-26,16:00,60175,Botafogo,botafogo,20008,Santos FC,santos,34,18,7,9,61,1.7941176470588236,55,32,23,1.6176470588235294,0.9411764705882353,0.6764705882352942,2,10,2.0,2.6,1.6,1.7,17,35,2.0588235294117645,2.0588235294117645,0.9411764705882353,34,11,9,14,42,1.2352941176470589,37,55,-18,1.088235294117647,1.6176470588235294,-0.5294117647058824,9,18,0.8,0.4,1.4,1.5,17,17,1.0,0.7058823529411765,1.8823529411764706,0.5588235294117647,1.2058823529411766,-7.0,-8.0,1.0588235294117645,-1.0,1550.0457536294225,1493.598122208604,56.447631420818425,0.6679901441127933,3,1,1,1,1.3333333333333333,1.3333333333333333,0.3333333333333333,4,4,0.0,DRAW
2023,35,824148,2023-11-26,16:00,62194,Atlético Mineiro,atletico_mineiro,20013,Grêmio,gremio,34,16,9,9,57,1.6764705882352942,43,27,16,1.2647058823529411,0.7941176470588235,0.47058823529411764,11,20,1.8,0.8,1.6,0.8,17,30,1.7647058823529411,1.3529411764705883,0.8823529411764706,34,18,5,11,59,1.7352941176470589,57,50,7,1.6764705882352942,1.4705882352941178,0.20588235294117646,12,16,2.2,1.6,1.8,1.9,17,21,1.2352941176470589,1.5294117647058822,2.0588235294117645,-0.05882352941176472,0.2647058823529412,-1.0,4.0,0.5294117647058822,0.3999999999999999,1581.8866612508443,1549.3187303219238,32.56793092892053,0.6368333439201909,3,1,0,2,1.0,2.0,-0.3333333333333333,3,6,-3.0,HOME
