season,competition_id,round,match_id,match_number,group,date,time,home_team_id,home_team,home_goals,away_team_id,away_team,away_goals,venue,city,state,championship,status,result
2024,12584,13,826586,130,GRUPO ÚNICO,2024-06-30,18:30,20019,Criciúma,1.0,20011,Internacional,1.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,DRAW
2024,12584,14,826587,131,GRUPO ÚNICO,2024-07-04,19:00,20013,Grêmio,2.0,20002,Palmeiras,2.0,Centenário,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2024,12584,14,826588,132,GRUPO ÚNICO,2024-07-03,21:30,62194,Atlético Mineiro,2.0,20016,Flamengo,4.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2024,12584,14,826589,133,GRUPO ÚNICO,2024-07-04,19:00,61377,Bahia,2.0,20027,Juventude,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,14,826590,134,GRUPO ÚNICO,2024-07-04,20:00,20014,Fluminense,1.0,20011,Internacional,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,14,826591,135,GRUPO ÚNICO,2024-07-03,20:00,60646,Vasco da Gama Saf,2.0,20048,Fortaleza Esporte Clube,0.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,14,826592,136,GRUPO ÚNICO,2024-07-04,20:00,20001,Corinthians,3.0,20018,Vitória,2.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,14,826593,137,GRUPO ÚNICO,2024-07-03,21:30,20007,Red Bull Bragantino,3.0,62261,Atlético Goianiense Saf,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2024,12584,14,826594,138,GRUPO ÚNICO,2024-07-03,21:30,20052,Athletico Paranaense,1.0,20005,São Paulo,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2024,12584,14,826595,139,GRUPO ÚNICO,2024-07-03,19:00,20800,Cuiabá,1.0,60175,Botafogo,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2024,12584,14,826596,140,GRUPO ÚNICO,2024-07-03,20:00,20019,Criciúma,1.0,59849,Cruzeiro,0.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,HOME
2024,12584,15,826597,141,GRUPO ÚNICO,2024-07-07,18:00,20011,Internacional,1.0,60646,Vasco da Gama Saf,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2024,12584,15,826598,142,GRUPO ÚNICO,2024-07-07,16:00,59849,Cruzeiro,3.0,20001,Corinthians,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,15,826599,143,GRUPO ÚNICO,2024-07-07,18:30,20018,Vitória,2.0,20019,Criciúma,1.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,15,826600,144,GRUPO ÚNICO,2024-07-06,20:00,20016,Flamengo,1.0,20800,Cuiabá,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,15,826601,145,GRUPO ÚNICO,2024-07-07,20:30,60175,Botafogo,3.0,62194,Atlético Mineiro,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,15,826602,146,GRUPO ÚNICO,2024-07-07,18:30,20002,Palmeiras,2.0,61377,Bahia,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,15,826603,147,GRUPO ÚNICO,2024-07-06,20:00,20005,São Paulo,2.0,20007,Red Bull Bragantino,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,15,826604,148,GRUPO ÚNICO,2024-07-07,16:00,20048,Fortaleza Esporte Clube,1.0,20014,Fluminense,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,15,826605,149,GRUPO ÚNICO,2024-07-07,18:30,62261,Atlético Goianiense Saf,1.0,20052,Athletico Paranaense,2.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2024,12584,15,826606,150,GRUPO ÚNICO,2024-07-07,16:00,20027,Juventude,3.0,20013,Grêmio,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2024,12584,16,826607,151,GRUPO ÚNICO,2024-07-10,18:30,20013,Grêmio,0.0,59849,Cruzeiro,2.0,Centenário,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2024,12584,16,826608,152,GRUPO ÚNICO,2024-07-11,21:30,62194,Atlético Mineiro,2.0,20005,São Paulo,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,16,826609,153,GRUPO ÚNICO,2024-07-11,21:30,20018,Vitória,0.0,60175,Botafogo,1.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2024,12584,16,826610,154,GRUPO ÚNICO,2024-07-11,20:00,20016,Flamengo,1.0,20048,Fortaleza Esporte Clube,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2024,12584,16,826611,155,GRUPO ÚNICO,2024-07-10,19:00,60646,Vasco da Gama Saf,2.0,20001,Corinthians,0.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,16,826612,156,GRUPO ÚNICO,2024-07-11,19:30,20002,Palmeiras,3.0,62261,Atlético Goianiense Saf,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,16,826613,157,GRUPO ÚNICO,2024-09-25,19:00,20007,Red Bull Bragantino,2.0,20011,Internacional,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2024,12584,16,826614,158,GRUPO ÚNICO,2024-07-10,19:00,20052,Athletico Paranaense,1.0,61377,Bahia,3.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2024,12584,16,826615,159,GRUPO ÚNICO,2024-09-05,20:00,20800,Cuiabá,0.0,20027,Juventude,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2024,12584,16,826616,160,GRUPO ÚNICO,2024-07-11,20:00,20019,Criciúma,1.0,20014,Fluminense,1.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,DRAW
2024,12584,17,826617,161,GRUPO ÚNICO,2024-10-30,19:00,20011,Internacional,1.0,20016,Flamengo,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2024,12584,17,826618,162,GRUPO ÚNICO,2024-07-13,16:00,59849,Cruzeiro,2.0,20007,Red Bull Bragantino,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,17,826619,163,GRUPO ÚNICO,2024-07-13,16:00,61377,Bahia,1.0,20800,Cuiabá,2.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,AWAY
2024,12584,17,826620,164,GRUPO ÚNICO,2024-10-22,19:30,20014,Fluminense,1.0,20052,Athletico Paranaense,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,17,826621,165,GRUPO ÚNICO,2024-07-17,21:30,60175,Botafogo,1.0,20002,Palmeiras,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,17,826622,166,GRUPO ÚNICO,2024-07-16,21:00,20001,Corinthians,2.0,20019,Criciúma,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,17,826623,167,GRUPO ÚNICO,2024-07-17,20:00,20005,São Paulo,1.0,20013,Grêmio,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,17,826624,168,GRUPO ÚNICO,2024-07-17,21:30,20048,Fortaleza Esporte Clube,3.0,20018,Vitória,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,17,826625,169,GRUPO ÚNICO,2024-07-17,19:00,62261,Atlético Goianiense Saf,0.0,60646,Vasco da Gama Saf,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2024,12584,17,826626,170,GRUPO ÚNICO,2024-07-16,19:00,20027,Juventude,1.0,62194,Atlético Mineiro,1.0,Mané Garrincha,Brasilia,DF,Campeonato Brasileiro,played,DRAW
2024,12584,18,826627,171,GRUPO ÚNICO,2024-07-21,11:00,20013,Grêmio,2.0,20018,Vitória,0.0,Centenário,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2024,12584,18,826628,172,GRUPO ÚNICO,2024-07-21,16:00,62194,Atlético Mineiro,2.0,60646,Vasco da Gama Saf,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,18,826629,173,GRUPO ÚNICO,2024-07-21,16:00,61377,Bahia,0.0,20001,Corinthians,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,AWAY
2024,12584,18,826630,174,GRUPO ÚNICO,2024-07-20,16:00,20016,Flamengo,2.0,20019,Criciúma,1.0,Mané Garrincha,Brasilia,DF,Campeonato Brasileiro,played,HOME
2024,12584,18,826631,175,GRUPO ÚNICO,2024-07-20,18:30,60175,Botafogo,1.0,20011,Internacional,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,18,826632,176,GRUPO ÚNICO,2024-07-20,21:00,20002,Palmeiras,2.0,59849,Cruzeiro,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,18,826633,177,GRUPO ÚNICO,2024-07-21,18:30,20007,Red Bull Bragantino,1.0,20052,Athletico Paranaense,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2024,12584,18,826634,178,GRUPO ÚNICO,2024-07-21,18:30,20048,Fortaleza Esporte Clube,3.0,62261,Atlético Goianiense Saf,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,18,826635,179,GRUPO ÚNICO,2024-07-21,20:00,20800,Cuiabá,0.0,20014,Fluminense,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2024,12584,18,826636,180,GRUPO ÚNICO,2024-07-21,18:30,20027,Juventude,0.0,20005,São Paulo,0.0,Mané Garrincha,Brasilia,DF,Campeonato Brasileiro,played,DRAW
2024,12584,19,826637,181,GRUPO ÚNICO,2024-09-11,19:30,20011,Internacional,2.0,20048,Fortaleza Esporte Clube,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2024,12584,19,826638,182,GRUPO ÚNICO,2024-07-24,19:00,59849,Cruzeiro,2.0,20027,Juventude,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,19,826639,183,GRUPO ÚNICO,2024-07-24,20:00,20018,Vitória,1.0,20016,Flamengo,2.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2024,12584,19,826640,184,GRUPO ÚNICO,2024-07-24,21:30,20014,Fluminense,1.0,20002,Palmeiras,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,19,826641,185,GRUPO ÚNICO,2024-10-24,19:00,60646,Vasco da Gama Saf,1.0,20800,Cuiabá,0.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,19,826642,186,GRUPO ÚNICO,2024-07-25,20:00,20001,Corinthians,2.0,20013,Grêmio,2.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,19,826643,187,GRUPO ÚNICO,2024-07-24,19:30,20005,São Paulo,2.0,60175,Botafogo,2.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,19,826644,188,GRUPO ÚNICO,2024-11-16,18:30,20052,Athletico Paranaense,1.0,62194,Atlético Mineiro,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2024,12584,19,826645,189,GRUPO ÚNICO,2024-07-24,21:30,62261,Atlético Goianiense Saf,1.0,61377,Bahia,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2024,12584,19,826646,190,GRUPO ÚNICO,2024-08-28,19:30,20019,Criciúma,1.0,20007,Red Bull Bragantino,0.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,HOME
2024,12584,20,826647,191,GRUPO ÚNICO,2024-07-28,19:00,20013,Grêmio,1.0,60646,Vasco da Gama Saf,0.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,HOME
2024,12584,20,826648,192,GRUPO ÚNICO,2024-07-28,19:00,62194,Atlético Mineiro,2.0,20001,Corinthians,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,20,826649,193,GRUPO ÚNICO,2024-07-27,20:00,61377,Bahia,1.0,20011,Internacional,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2024,12584,20,826650,194,GRUPO ÚNICO,2024-07-28,16:00,20016,Flamengo,2.0,62261,Atlético Goianiense Saf,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,20,826651,195,GRUPO ÚNICO,2024-07-27,21:30,60175,Botafogo,0.0,59849,Cruzeiro,3.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2024,12584,20,826652,196,GRUPO ÚNICO,2024-07-27,19:00,20002,Palmeiras,0.0,20018,Vitória,2.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2024,12584,20,826653,197,GRUPO ÚNICO,2024-07-28,11:00,20007,Red Bull Bragantino,0.0,20014,Fluminense,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2024,12584,20,826654,198,GRUPO ÚNICO,2024-07-27,21:30,20048,Fortaleza Esporte Clube,1.0,20005,São Paulo,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,20,826655,199,GRUPO ÚNICO,2024-07-28,19:00,20800,Cuiabá,1.0,20052,Athletico Paranaense,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2024,12584,20,826656,200,GRUPO ÚNICO,2024-07-27,19:00,20027,Juventude,1.0,20019,Criciúma,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2024,12584,21,826657,201,GRUPO ÚNICO,2024-08-04,17:00,20011,Internacional,1.0,20002,Palmeiras,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2024,12584,21,826658,202,GRUPO ÚNICO,2024-08-05,21:00,59849,Cruzeiro,1.0,20048,Fortaleza Esporte Clube,2.0,Kleber Andrade,Cariacica,ES,Campeonato Brasileiro,played,AWAY
2024,12584,21,826659,203,GRUPO ÚNICO,2024-08-03,16:00,20018,Vitória,1.0,20800,Cuiabá,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,21,826660,204,GRUPO ÚNICO,2024-08-04,16:00,20014,Fluminense,1.0,61377,Bahia,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,21,826661,205,GRUPO ÚNICO,2024-08-03,19:00,60646,Vasco da Gama Saf,2.0,20007,Red Bull Bragantino,2.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,21,826662,206,GRUPO ÚNICO,2024-08-04,16:00,20001,Corinthians,1.0,20027,Juventude,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,21,826663,207,GRUPO ÚNICO,2024-08-03,21:30,20005,São Paulo,1.0,20016,Flamengo,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,21,826664,208,GRUPO ÚNICO,2024-08-04,16:00,20052,Athletico Paranaense,0.0,20013,Grêmio,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2024,12584,21,826665,209,GRUPO ÚNICO,2024-08-03,20:00,62261,Atlético Goianiense Saf,1.0,60175,Botafogo,4.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2024,12584,21,826666,210,GRUPO ÚNICO,2024-08-03,20:00,20019,Criciúma,2.0,62194,Atlético Mineiro,1.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,HOME
2024,12584,22,826667,211,GRUPO ÚNICO,2024-08-11,19:00,20011,Internacional,2.0,20052,Athletico Paranaense,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2024,12584,22,826668,212,GRUPO ÚNICO,2024-08-10,21:30,59849,Cruzeiro,0.0,62194,Atlético Mineiro,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2024,12584,22,826669,213,GRUPO ÚNICO,2024-08-11,16:00,61377,Bahia,2.0,20018,Vitória,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,22,826670,214,GRUPO ÚNICO,2024-08-11,16:00,20016,Flamengo,1.0,20002,Palmeiras,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,22,826671,215,GRUPO ÚNICO,2024-08-10,21:30,60646,Vasco da Gama Saf,2.0,20014,Fluminense,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,22,826672,216,GRUPO ÚNICO,2024-08-10,21:30,20001,Corinthians,1.0,20007,Red Bull Bragantino,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,22,826673,217,GRUPO ÚNICO,2024-08-11,16:00,20005,São Paulo,1.0,62261,Atlético Goianiense Saf,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,22,826674,218,GRUPO ÚNICO,2024-08-10,16:00,20048,Fortaleza Esporte Clube,1.0,20019,Criciúma,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,22,826675,219,GRUPO ÚNICO,2024-08-10,19:00,20800,Cuiabá,1.0,20013,Grêmio,3.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2024,12584,22,826676,220,GRUPO ÚNICO,2024-08-11,11:00,20027,Juventude,3.0,60175,Botafogo,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2024,12584,23,826677,221,GRUPO ÚNICO,2024-08-17,16:00,20013,Grêmio,0.0,61377,Bahia,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2024,12584,23,826678,222,GRUPO ÚNICO,2024-08-17,16:00,62194,Atlético Mineiro,1.0,20800,Cuiabá,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2024,12584,23,826679,223,GRUPO ÚNICO,2024-08-19,20:00,20018,Vitória,2.0,59849,Cruzeiro,2.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,DRAW
2024,12584,23,826680,224,GRUPO ÚNICO,2024-08-17,21:00,20014,Fluminense,0.0,20001,Corinthians,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,23,826681,225,GRUPO ÚNICO,2024-08-18,18:30,60175,Botafogo,4.0,20016,Flamengo,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,23,826682,226,GRUPO ÚNICO,2024-08-18,16:00,20002,Palmeiras,2.0,20005,São Paulo,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,23,826683,227,GRUPO ÚNICO,2024-08-17,18:30,20007,Red Bull Bragantino,1.0,20048,Fortaleza Esporte Clube,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2024,12584,23,826684,228,GRUPO ÚNICO,2024-08-18,18:30,20052,Athletico Paranaense,1.0,20027,Juventude,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2024,12584,23,826685,229,GRUPO ÚNICO,2024-08-18,16:00,62261,Atlético Goianiense Saf,1.0,20011,Internacional,0.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,HOME
2024,12584,23,826686,230,GRUPO ÚNICO,2024-08-18,16:00,20019,Criciúma,2.0,60646,Vasco da Gama Saf,2.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,DRAW
2024,12584,24,826687,231,GRUPO ÚNICO,2024-08-25,19:00,20011,Internacional,1.0,59849,Cruzeiro,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2024,12584,24,826688,232,GRUPO ÚNICO,2024-08-24,21:00,62194,Atlético Mineiro,0.0,20014,Fluminense,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2024,12584,24,826689,233,GRUPO ÚNICO,2024-08-25,16:00,61377,Bahia,0.0,60175,Botafogo,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2024,12584,24,826690,234,GRUPO ÚNICO,2024-08-25,20:00,20016,Flamengo,2.0,20007,Red Bull Bragantino,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,24,826691,235,GRUPO ÚNICO,2024-08-26,21:00,60646,Vasco da Gama Saf,2.0,20052,Athletico Paranaense,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,24,826692,236,GRUPO ÚNICO,2024-08-24,18:30,20002,Palmeiras,5.0,20800,Cuiabá,0.0,Brinco de Ouro,Campinas,SP,Campeonato Brasileiro,played,HOME
2024,12584,24,826693,237,GRUPO ÚNICO,2024-08-25,18:30,20005,São Paulo,2.0,20018,Vitória,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,24,826694,238,GRUPO ÚNICO,2024-08-25,16:00,20048,Fortaleza Esporte Clube,1.0,20001,Corinthians,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,24,826695,239,GRUPO ÚNICO,2024-08-24,16:00,62261,Atlético Goianiense Saf,2.0,20027,Juventude,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,HOME
2024,12584,24,826696,240,GRUPO ÚNICO,2024-08-25,16:00,20019,Criciúma,0.0,20013,Grêmio,1.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,AWAY
2024,12584,25,826697,241,GRUPO ÚNICO,2024-09-01,11:00,20013,Grêmio,2.0,62194,Atlético Mineiro,3.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2024,12584,25,826698,242,GRUPO ÚNICO,2024-09-01,11:00,59849,Cruzeiro,3.0,62261,Atlético Goianiense Saf,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,25,826699,243,GRUPO ÚNICO,2024-09-01,18:30,20018,Vitória,0.0,60646,Vasco da Gama Saf,1.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2024,12584,25,826700,244,GRUPO ÚNICO,2024-09-01,18:30,20014,Fluminense,2.0,20005,São Paulo,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,25,826701,245,GRUPO ÚNICO,2024-08-31,21:00,60175,Botafogo,2.0,20048,Fortaleza Esporte Clube,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,25,826702,246,GRUPO ÚNICO,2024-09-01,16:00,20001,Corinthians,2.0,20016,Flamengo,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,25,826703,247,GRUPO ÚNICO,2024-09-01,18:30,20007,Red Bull Bragantino,2.0,61377,Bahia,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2024,12584,25,826704,248,GRUPO ÚNICO,2024-09-01,18:30,20052,Athletico Paranaense,0.0,20002,Palmeiras,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2024,12584,25,826705,249,GRUPO ÚNICO,2024-08-31,18:30,20800,Cuiabá,2.0,20019,Criciúma,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2024,12584,25,826706,250,GRUPO ÚNICO,2024-09-01,18:30,20027,Juventude,1.0,20011,Internacional,3.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2024,12584,26,826707,251,GRUPO ÚNICO,2024-09-16,20:00,20011,Internacional,3.0,20800,Cuiabá,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2024,12584,26,826708,252,GRUPO ÚNICO,2024-09-15,18:30,59849,Cruzeiro,0.0,20005,São Paulo,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2024,12584,26,826709,253,GRUPO ÚNICO,2024-09-15,18:30,61377,Bahia,3.0,62194,Atlético Mineiro,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,26,826710,254,GRUPO ÚNICO,2024-09-15,18:30,20016,Flamengo,1.0,60646,Vasco da Gama Saf,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,26,826711,255,GRUPO ÚNICO,2024-09-14,21:00,60175,Botafogo,2.0,20001,Corinthians,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,26,826712,256,GRUPO ÚNICO,2024-09-15,16:00,20002,Palmeiras,5.0,20019,Criciúma,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,26,826713,257,GRUPO ÚNICO,2024-09-15,16:00,20007,Red Bull Bragantino,2.0,20013,Grêmio,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2024,12584,26,826714,258,GRUPO ÚNICO,2024-09-14,18:30,20052,Athletico Paranaense,1.0,20048,Fortaleza Esporte Clube,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2024,12584,26,826715,259,GRUPO ÚNICO,2024-09-14,16:00,62261,Atlético Goianiense Saf,0.0,20018,Vitória,2.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2024,12584,26,826716,260,GRUPO ÚNICO,2024-09-15,16:00,20027,Juventude,2.0,20014,Fluminense,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2024,12584,27,826717,261,GRUPO ÚNICO,2024-09-22,18:30,20013,Grêmio,3.0,20016,Flamengo,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2024,12584,27,826718,262,GRUPO ÚNICO,2024-09-22,16:00,62194,Atlético Mineiro,3.0,20007,Red Bull Bragantino,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,27,826719,263,GRUPO ÚNICO,2024-09-21,16:00,20018,Vitória,1.0,20027,Juventude,0.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,27,826720,264,GRUPO ÚNICO,2024-09-21,18:30,20014,Fluminense,0.0,60175,Botafogo,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
